Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Silverstone Circuit - Silverstone,2018-07-08,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,1,DNF,0.0,2018,HAR
Hockenheimring - Hockenheim,2018-07-22,1,44,Lewis Hamilton HAM,Mercedes,67,1:32:29.845,25.0,2018,HAM
Hockenheimring - Hockenheim,2018-07-22,2,77,Valtteri Bottas BOT,Mercedes,67,+4.535s,18.0,2018,BOT
Hockenheimring - Hockenheim,2018-07-22,3,7,Kimi Räikkönen RAI,Ferrari,67,+6.732s,15.0,2018,RAI
Hockenheimring - Hockenheim,2018-07-22,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,67,+7.654s,12.0,2018,VER
Hockenheimring - Hockenheim,2018-07-22,5,27,Nico Hulkenberg HUL,Renault,67,+26.609s,10.0,2018,HUL
Hockenheimring - Hockenheim,2018-07-22,6,8,Romain Grosjean GRO,Haas Ferrari,67,+28.871s,8.0,2018,GRO
Hockenheimring - Hockenheim,2018-07-22,7,11,Sergio Perez PER,Force India Mercedes,67,+30.556s,6.0,2018,PER
Hockenheimring - Hockenheim,2018-07-22,8,31,Esteban Ocon OCO,Force India Mercedes,67,+31.750s,4.0,2018,OCO
Hockenheimring - Hockenheim,2018-07-22,9,9,Marcus Ericsson ERI,Sauber Ferrari,67,+32.362s,2.0,2018,ERI
Hockenheimring - Hockenheim,2018-07-22,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,67,+34.197s,1.0,2018,HAR
Hockenheimring - Hockenheim,2018-07-22,11,20,Kevin Magnussen MAG,Haas Ferrari,67,+34.919s,0.0,2018,MAG
Hockenheimring - Hockenheim,2018-07-22,12,55,Carlos Sainz SAI,Renault,67,+43.069s,0.0,2018,SAI
Hockenheimring - Hockenheim,2018-07-22,13,2,Stoffel Vandoorne VAN,McLaren Renault,67,+46.617s,0.0,2018,VAN
Hockenheimring - Hockenheim,2018-07-22,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,66,+1 lap,0.0,2018,GAS
Hockenheimring - Hockenheim,2018-07-22,15,16,Charles Leclerc LEC,Sauber Ferrari,66,+1 lap,0.0,2018,LEC
Hockenheimring - Hockenheim,2018-07-22,16,14,Fernando Alonso ALO,McLaren Renault,65,DNF,0.0,2018,ALO
Hockenheimring - Hockenheim,2018-07-22,NC,18,Lance Stroll STR,Williams Mercedes,53,DNF,0.0,2018,STR
Hockenheimring - Hockenheim,2018-07-22,NC,5,Sebastian Vettel VET,Ferrari,51,DNF,0.0,2018,VET
Hockenheimring - Hockenheim,2018-07-22,NC,35,Sergey Sirotkin SIR,Williams Mercedes,51,DNF,0.0,2018,SIR
Hockenheimring - Hockenheim,2018-07-22,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,27,DNF,0.0,2018,RIC
Hungaroring - Budapest,2018-07-29,1,44,Lewis Hamilton HAM,Mercedes,70,1:37:16.427,25.0,2018,HAM
Hungaroring - Budapest,2018-07-29,2,5,Sebastian Vettel VET,Ferrari,70,+17.123s,18.0,2018,VET
Hungaroring - Budapest,2018-07-29,3,7,Kimi Räikkönen RAI,Ferrari,70,+20.101s,15.0,2018,RAI
Hungaroring - Budapest,2018-07-29,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,70,+46.419s,12.0,2018,RIC
Hungaroring - Budapest,2018-07-29,5,77,Valtteri Bottas BOT,Mercedes,70,+60.000s,10.0,2018,BOT
Hungaroring - Budapest,2018-07-29,6,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+73.273s,8.0,2018,GAS
Hungaroring - Budapest,2018-07-29,7,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,6.0,2018,MAG
Hungaroring - Budapest,2018-07-29,8,14,Fernando Alonso ALO,McLaren Renault,69,+1 lap,4.0,2018,ALO
Hungaroring - Budapest,2018-07-29,9,55,Carlos Sainz SAI,Renault,69,+1 lap,2.0,2018,SAI
Hungaroring - Budapest,2018-07-29,10,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,1.0,2018,GRO
Hungaroring - Budapest,2018-07-29,11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69,+1 lap,0.0,2018,HAR
Hungaroring - Budapest,2018-07-29,12,27,Nico Hulkenberg HUL,Renault,69,+1 lap,0.0,2018,HUL
Hungaroring - Budapest,2018-07-29,13,31,Esteban Ocon OCO,Force India Mercedes,69,+1 lap,0.0,2018,OCO
Hungaroring - Budapest,2018-07-29,14,11,Sergio Perez PER,Force India Mercedes,69,+1 lap,0.0,2018,PER
Hungaroring - Budapest,2018-07-29,15,9,Marcus Ericsson ERI,Sauber Ferrari,68,+2 laps,0.0,2018,ERI
Hungaroring - Budapest,2018-07-29,16,35,Sergey Sirotkin SIR,Williams Mercedes,68,+2 laps,0.0,2018,SIR
Hungaroring - Budapest,2018-07-29,17,18,Lance Stroll STR,Williams Mercedes,68,+2 laps,0.0,2018,STR
Hungaroring - Budapest,2018-07-29,NC,2,Stoffel Vandoorne VAN,McLaren Renault,49,DNF,0.0,2018,VAN
Hungaroring - Budapest,2018-07-29,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,5,DNF,0.0,2018,VER
Hungaroring - Budapest,2018-07-29,NC,16,Charles Leclerc LEC,Sauber Ferrari,0,DNF,0.0,2018,LEC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,1,5,Sebastian Vettel VET,Ferrari,44,1:23:34.476,25.0,2018,VET
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,2,44,Lewis Hamilton HAM,Mercedes,44,+11.061s,18.0,2018,HAM
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,44,+31.372s,15.0,2018,VER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,4,77,Valtteri Bottas BOT,Mercedes,44,+68.605s,12.0,2018,BOT
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,5,11,Sergio Perez PER,Force India Mercedes,44,+71.023s,10.0,2018,PER
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,6,31,Esteban Ocon OCO,Force India Mercedes,44,+79.520s,8.0,2018,OCO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,7,8,Romain Grosjean GRO,Haas Ferrari,44,+85.953s,6.0,2018,GRO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,8,20,Kevin Magnussen MAG,Haas Ferrari,44,+87.639s,4.0,2018,MAG
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44,+105.892s,2.0,2018,GAS
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,10,9,Marcus Ericsson ERI,Sauber Ferrari,43,+1 lap,1.0,2018,ERI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,11,55,Carlos Sainz SAI,Renault,43,+1 lap,0.0,2018,SAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,12,35,Sergey Sirotkin SIR,Williams Mercedes,43,+1 lap,0.0,2018,SIR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,13,18,Lance Stroll STR,Williams Mercedes,43,+1 lap,0.0,2018,STR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,43,+1 lap,0.0,2018,HAR
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,15,2,Stoffel Vandoorne VAN,McLaren Renault,43,+1 lap,0.0,2018,VAN
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,28,DNF,0.0,2018,RIC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,NC,7,Kimi Räikkönen RAI,Ferrari,8,DNF,0.0,2018,RAI
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,NC,16,Charles Leclerc LEC,Sauber Ferrari,0,DNF,0.0,2018,LEC
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,NC,14,Fernando Alonso ALO,McLaren Renault,0,DNF,0.0,2018,ALO
Circuit de Spa-Francorchamps - Spa-Francorchamps,2018-08-26,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0.0,2018,HUL
Autodromo Nazionale Monza - Monza,2018-09-02,1,44,Lewis Hamilton HAM,Mercedes,53,1:16:54.484,25.0,2018,HAM
Autodromo Nazionale Monza - Monza,2018-09-02,2,7,Kimi Räikkönen RAI,Ferrari,53,+8.705s,18.0,2018,RAI
Autodromo Nazionale Monza - Monza,2018-09-02,3,77,Valtteri Bottas BOT,Mercedes,53,+14.066s,15.0,2018,BOT
Autodromo Nazionale Monza - Monza,2018-09-02,4,5,Sebastian Vettel VET,Ferrari,53,+16.151s,12.0,2018,VET
Autodromo Nazionale Monza - Monza,2018-09-02,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+18.208s,10.0,2018,VER
Autodromo Nazionale Monza - Monza,2018-09-02,DQ,8,Romain Grosjean GRO,Haas Ferrari,53,+56.320s,0.0,2018,GRO
Autodromo Nazionale Monza - Monza,2018-09-02,6,31,Esteban Ocon OCO,Force India Mercedes,53,+57.761s,8.0,2018,OCO
Autodromo Nazionale Monza - Monza,2018-09-02,7,11,Sergio Perez PER,Force India Mercedes,53,+58.678s,6.0,2018,PER
Autodromo Nazionale Monza - Monza,2018-09-02,8,55,Carlos Sainz SAI,Renault,53,+78.140s,4.0,2018,SAI
Autodromo Nazionale Monza - Monza,2018-09-02,9,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,2.0,2018,STR
Autodromo Nazionale Monza - Monza,2018-09-02,10,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,1.0,2018,SIR
Autodromo Nazionale Monza - Monza,2018-09-02,11,16,Charles Leclerc LEC,Sauber Ferrari,52,+1 lap,0.0,2018,LEC
Autodromo Nazionale Monza - Monza,2018-09-02,12,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0.0,2018,VAN
Autodromo Nazionale Monza - Monza,2018-09-02,13,27,Nico Hulkenberg HUL,Renault,52,+1 lap,0.0,2018,HUL
Autodromo Nazionale Monza - Monza,2018-09-02,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,GAS
Autodromo Nazionale Monza - Monza,2018-09-02,15,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0.0,2018,ERI
Autodromo Nazionale Monza - Monza,2018-09-02,16,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0.0,2018,MAG
Autodromo Nazionale Monza - Monza,2018-09-02,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,23,DNF,0.0,2018,RIC
Autodromo Nazionale Monza - Monza,2018-09-02,NC,14,Fernando Alonso ALO,McLaren Renault,9,DNF,0.0,2018,ALO
Autodromo Nazionale Monza - Monza,2018-09-02,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0,DNF,0.0,2018,HAR
Marina Bay Street Circuit - Singapore,2018-09-16,1,44,Lewis Hamilton HAM,Mercedes,61,1:51:11.611,25.0,2018,HAM
Marina Bay Street Circuit - Singapore,2018-09-16,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,61,+8.961s,18.0,2018,VER
Marina Bay Street Circuit - Singapore,2018-09-16,3,5,Sebastian Vettel VET,Ferrari,61,+39.945s,15.0,2018,VET
Marina Bay Street Circuit - Singapore,2018-09-16,4,77,Valtteri Bottas BOT,Mercedes,61,+51.930s,12.0,2018,BOT
Marina Bay Street Circuit - Singapore,2018-09-16,5,7,Kimi Räikkönen RAI,Ferrari,61,+53.001s,10.0,2018,RAI
Marina Bay Street Circuit - Singapore,2018-09-16,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61,+53.982s,8.0,2018,RIC
Marina Bay Street Circuit - Singapore,2018-09-16,7,14,Fernando Alonso ALO,McLaren Renault,61,+103.011s,6.0,2018,ALO
Marina Bay Street Circuit - Singapore,2018-09-16,8,55,Carlos Sainz SAI,Renault,60,+1 lap,4.0,2018,SAI
Marina Bay Street Circuit - Singapore,2018-09-16,9,16,Charles Leclerc LEC,Sauber Ferrari,60,+1 lap,2.0,2018,LEC
Marina Bay Street Circuit - Singapore,2018-09-16,10,27,Nico Hulkenberg HUL,Renault,60,+1 lap,1.0,2018,HUL
Marina Bay Street Circuit - Singapore,2018-09-16,11,9,Marcus Ericsson ERI,Sauber Ferrari,60,+1 lap,0.0,2018,ERI
Marina Bay Street Circuit - Singapore,2018-09-16,12,2,Stoffel Vandoorne VAN,McLaren Renault,60,+1 lap,0.0,2018,VAN
Marina Bay Street Circuit - Singapore,2018-09-16,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,60,+1 lap,0.0,2018,GAS
Marina Bay Street Circuit - Singapore,2018-09-16,14,18,Lance Stroll STR,Williams Mercedes,60,+1 lap,0.0,2018,STR
Marina Bay Street Circuit - Singapore,2018-09-16,15,8,Romain Grosjean GRO,Haas Ferrari,60,+1 lap,0.0,2018,GRO
Marina Bay Street Circuit - Singapore,2018-09-16,16,11,Sergio Perez PER,Force India Mercedes,60,+1 lap,0.0,2018,PER
Marina Bay Street Circuit - Singapore,2018-09-16,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,60,+1 lap,0.0,2018,HAR
Marina Bay Street Circuit - Singapore,2018-09-16,18,20,Kevin Magnussen MAG,Haas Ferrari,59,+2 laps,0.0,2018,MAG
Marina Bay Street Circuit - Singapore,2018-09-16,19,35,Sergey Sirotkin SIR,Williams Mercedes,59,+2 laps,0.0,2018,SIR
Marina Bay Street Circuit - Singapore,2018-09-16,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0.0,2018,OCO
Sochi Autodrom - Sochi,2018-09-30,1,44,Lewis Hamilton HAM,Mercedes,53,1:27:25.181,25.0,2018,HAM
Sochi Autodrom - Sochi,2018-09-30,2,77,Valtteri Bottas BOT,Mercedes,53,+2.545s,18.0,2018,BOT
Sochi Autodrom - Sochi,2018-09-30,3,5,Sebastian Vettel VET,Ferrari,53,+7.487s,15.0,2018,VET
Sochi Autodrom - Sochi,2018-09-30,4,7,Kimi Räikkönen RAI,Ferrari,53,+16.543s,12.0,2018,RAI
Sochi Autodrom - Sochi,2018-09-30,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+31.016s,10.0,2018,VER
Sochi Autodrom - Sochi,2018-09-30,6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+80.451s,8.0,2018,RIC
Sochi Autodrom - Sochi,2018-09-30,7,16,Charles Leclerc LEC,Sauber Ferrari,53,+98.390s,6.0,2018,LEC
Sochi Autodrom - Sochi,2018-09-30,8,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,4.0,2018,MAG
Sochi Autodrom - Sochi,2018-09-30,9,31,Esteban Ocon OCO,Force India Mercedes,52,+1 lap,2.0,2018,OCO
Sochi Autodrom - Sochi,2018-09-30,10,11,Sergio Perez PER,Force India Mercedes,52,+1 lap,1.0,2018,PER
Sochi Autodrom - Sochi,2018-09-30,11,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0.0,2018,GRO
Sochi Autodrom - Sochi,2018-09-30,12,27,Nico Hulkenberg HUL,Renault,52,+1 lap,0.0,2018,HUL
Sochi Autodrom - Sochi,2018-09-30,13,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0.0,2018,ERI
Sochi Autodrom - Sochi,2018-09-30,14,14,Fernando Alonso ALO,McLaren Renault,52,+1 lap,0.0,2018,ALO
Sochi Autodrom - Sochi,2018-09-30,15,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,0.0,2018,STR
Sochi Autodrom - Sochi,2018-09-30,16,2,Stoffel Vandoorne VAN,McLaren Renault,51,+2 laps,0.0,2018,VAN
Sochi Autodrom - Sochi,2018-09-30,17,55,Carlos Sainz SAI,Renault,51,+2 laps,0.0,2018,SAI
Sochi Autodrom - Sochi,2018-09-30,18,35,Sergey Sirotkin SIR,Williams Mercedes,51,+2 laps,0.0,2018,SIR
Sochi Autodrom - Sochi,2018-09-30,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,4,DNF,0.0,2018,GAS
Sochi Autodrom - Sochi,2018-09-30,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,4,DNF,0.0,2018,HAR
Suzuka International Racing Course - Suzuka,2018-10-07,1,44,Lewis Hamilton HAM,Mercedes,53,1:27:17.062,25.0,2018,HAM
Suzuka International Racing Course - Suzuka,2018-10-07,2,77,Valtteri Bottas BOT,Mercedes,53,+12.919s,18.0,2018,BOT
Suzuka International Racing Course - Suzuka,2018-10-07,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+14.295s,15.0,2018,VER
Suzuka International Racing Course - Suzuka,2018-10-07,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+19.495s,12.0,2018,RIC
Suzuka International Racing Course - Suzuka,2018-10-07,5,7,Kimi Räikkönen RAI,Ferrari,53,+50.998s,10.0,2018,RAI
Suzuka International Racing Course - Suzuka,2018-10-07,6,5,Sebastian Vettel VET,Ferrari,53,+69.873s,8.0,2018,VET
Suzuka International Racing Course - Suzuka,2018-10-07,7,11,Sergio Perez PER,Force India Mercedes,53,+79.379s,6.0,2018,PER
Suzuka International Racing Course - Suzuka,2018-10-07,8,8,Romain Grosjean GRO,Haas Ferrari,53,+87.198s,4.0,2018,GRO
Suzuka International Racing Course - Suzuka,2018-10-07,9,31,Esteban Ocon OCO,Force India Mercedes,53,+88.055s,2.0,2018,OCO
Suzuka International Racing Course - Suzuka,2018-10-07,10,55,Carlos Sainz SAI,Renault,52,+1 lap,1.0,2018,SAI
Suzuka International Racing Course - Suzuka,2018-10-07,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,GAS
Suzuka International Racing Course - Suzuka,2018-10-07,12,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0.0,2018,ERI
Suzuka International Racing Course - Suzuka,2018-10-07,13,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,HAR
Suzuka International Racing Course - Suzuka,2018-10-07,14,14,Fernando Alonso ALO,McLaren Renault,52,+1 lap,0.0,2018,ALO
Suzuka International Racing Course - Suzuka,2018-10-07,15,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0.0,2018,VAN
Suzuka International Racing Course - Suzuka,2018-10-07,16,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,0.0,2018,SIR
Suzuka International Racing Course - Suzuka,2018-10-07,17,18,Lance Stroll STR,Williams Mercedes,52,+1 lap,0.0,2018,STR
Suzuka International Racing Course - Suzuka,2018-10-07,NC,16,Charles Leclerc LEC,Sauber Ferrari,38,DNF,0.0,2018,LEC
Suzuka International Racing Course - Suzuka,2018-10-07,NC,27,Nico Hulkenberg HUL,Renault,37,DNF,0.0,2018,HUL
Suzuka International Racing Course - Suzuka,2018-10-07,NC,20,Kevin Magnussen MAG,Haas Ferrari,8,DNF,0.0,2018,MAG
Circuit of The Americas - Austin,2018-10-21,1,7,Kimi Räikkönen RAI,Ferrari,56,1:34:18.643,25.0,2018,RAI
Circuit of The Americas - Austin,2018-10-21,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+1.281s,18.0,2018,VER
Circuit of The Americas - Austin,2018-10-21,3,44,Lewis Hamilton HAM,Mercedes,56,+2.342s,15.0,2018,HAM
Circuit of The Americas - Austin,2018-10-21,4,5,Sebastian Vettel VET,Ferrari,56,+18.222s,12.0,2018,VET
Circuit of The Americas - Austin,2018-10-21,5,77,Valtteri Bottas BOT,Mercedes,56,+24.744s,10.0,2018,BOT
Circuit of The Americas - Austin,2018-10-21,6,27,Nico Hulkenberg HUL,Renault,56,+87.210s,8.0,2018,HUL
Circuit of The Americas - Austin,2018-10-21,7,55,Carlos Sainz SAI,Renault,56,+94.994s,6.0,2018,SAI
Circuit of The Americas - Austin,2018-10-21,DQ,31,Esteban Ocon OCO,Force India Mercedes,56,+99.288s,0.0,2018,OCO
Circuit of The Americas - Austin,2018-10-21,DQ,20,Kevin Magnussen MAG,Haas Ferrari,56,+100.657s,0.0,2018,MAG
Circuit of The Americas - Austin,2018-10-21,8,11,Sergio Perez PER,Force India Mercedes,56,+101.080s,4.0,2018,PER
Circuit of The Americas - Austin,2018-10-21,9,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,55,+1 lap,2.0,2018,HAR
Circuit of The Americas - Austin,2018-10-21,10,9,Marcus Ericsson ERI,Sauber Ferrari,55,+1 lap,1.0,2018,ERI
Circuit of The Americas - Austin,2018-10-21,11,2,Stoffel Vandoorne VAN,McLaren Renault,55,+1 lap,0.0,2018,VAN
Circuit of The Americas - Austin,2018-10-21,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,55,+1 lap,0.0,2018,GAS
Circuit of The Americas - Austin,2018-10-21,13,35,Sergey Sirotkin SIR,Williams Mercedes,55,+1 lap,0.0,2018,SIR
Circuit of The Americas - Austin,2018-10-21,14,18,Lance Stroll STR,Williams Mercedes,54,+2 laps,0.0,2018,STR
Circuit of The Americas - Austin,2018-10-21,NC,16,Charles Leclerc LEC,Sauber Ferrari,31,DNF,0.0,2018,LEC
Circuit of The Americas - Austin,2018-10-21,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,8,DNF,0.0,2018,RIC
Circuit of The Americas - Austin,2018-10-21,NC,8,Romain Grosjean GRO,Haas Ferrari,2,DNF,0.0,2018,GRO
Circuit of The Americas - Austin,2018-10-21,NC,14,Fernando Alonso ALO,McLaren Renault,1,DNF,0.0,2018,ALO
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:38:28.851,25.0,2018,VER
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,2,5,Sebastian Vettel VET,Ferrari,71,+17.316s,18.0,2018,VET
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,3,7,Kimi Räikkönen RAI,Ferrari,71,+49.914s,15.0,2018,RAI
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,4,44,Lewis Hamilton HAM,Mercedes,71,+78.738s,12.0,2018,HAM
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,5,77,Valtteri Bottas BOT,Mercedes,70,+1 lap,10.0,2018,BOT
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,6,27,Nico Hulkenberg HUL,Renault,69,+2 laps,8.0,2018,HUL
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,7,16,Charles Leclerc LEC,Sauber Ferrari,69,+2 laps,6.0,2018,LEC
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,8,2,Stoffel Vandoorne VAN,McLaren Renault,69,+2 laps,4.0,2018,VAN
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,9,9,Marcus Ericsson ERI,Sauber Ferrari,69,+2 laps,2.0,2018,ERI
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,69,+2 laps,1.0,2018,GAS
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,11,31,Esteban Ocon OCO,Force India Mercedes,69,+2 laps,0.0,2018,OCO
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,12,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0.0,2018,STR
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,13,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0.0,2018,SIR
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69,+2 laps,0.0,2018,HAR
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,15,20,Kevin Magnussen MAG,Haas Ferrari,69,+2 laps,0.0,2018,MAG
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,16,8,Romain Grosjean GRO,Haas Ferrari,68,+3 laps,0.0,2018,GRO
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61,DNF,0.0,2018,RIC
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,NC,11,Sergio Perez PER,Force India Mercedes,38,DNF,0.0,2018,PER
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,NC,55,Carlos Sainz SAI,Renault,28,DNF,0.0,2018,SAI
Autódromo Hermanos Rodríguez - Mexico City,2018-10-28,NC,14,Fernando Alonso ALO,McLaren Renault,3,DNF,0.0,2018,ALO
Autódromo José Carlos Pace - São Paulo,2018-11-11,1,44,Lewis Hamilton HAM,Mercedes,71,1:27:09.066,25.0,2018,HAM
Autódromo José Carlos Pace - São Paulo,2018-11-11,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,+1.469s,18.0,2018,VER
Autódromo José Carlos Pace - São Paulo,2018-11-11,3,7,Kimi Räikkönen RAI,Ferrari,71,+4.764s,15.0,2018,RAI
Autódromo José Carlos Pace - São Paulo,2018-11-11,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,71,+5.193s,12.0,2018,RIC
Autódromo José Carlos Pace - São Paulo,2018-11-11,5,77,Valtteri Bottas BOT,Mercedes,71,+22.943s,10.0,2018,BOT
Autódromo José Carlos Pace - São Paulo,2018-11-11,6,5,Sebastian Vettel VET,Ferrari,71,+26.997s,8.0,2018,VET
Autódromo José Carlos Pace - São Paulo,2018-11-11,7,16,Charles Leclerc LEC,Sauber Ferrari,71,+44.199s,6.0,2018,LEC
Autódromo José Carlos Pace - São Paulo,2018-11-11,8,8,Romain Grosjean GRO,Haas Ferrari,71,+51.230s,4.0,2018,GRO
Autódromo José Carlos Pace - São Paulo,2018-11-11,9,20,Kevin Magnussen MAG,Haas Ferrari,71,+52.857s,2.0,2018,MAG
Autódromo José Carlos Pace - São Paulo,2018-11-11,10,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,1.0,2018,PER
Autódromo José Carlos Pace - São Paulo,2018-11-11,11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2018,HAR
Autódromo José Carlos Pace - São Paulo,2018-11-11,12,55,Carlos Sainz SAI,Renault,70,+1 lap,0.0,2018,SAI
Autódromo José Carlos Pace - São Paulo,2018-11-11,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2018,GAS
Autódromo José Carlos Pace - São Paulo,2018-11-11,14,31,Esteban Ocon OCO,Force India Mercedes,70,+1 lap,0.0,2018,OCO
Autódromo José Carlos Pace - São Paulo,2018-11-11,15,2,Stoffel Vandoorne VAN,McLaren Renault,70,+1 lap,0.0,2018,VAN
Autódromo José Carlos Pace - São Paulo,2018-11-11,16,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0.0,2018,SIR
Autódromo José Carlos Pace - São Paulo,2018-11-11,17,14,Fernando Alonso ALO,McLaren Renault,69,+2 laps,0.0,2018,ALO
Autódromo José Carlos Pace - São Paulo,2018-11-11,18,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0.0,2018,STR
Autódromo José Carlos Pace - São Paulo,2018-11-11,NC,27,Nico Hulkenberg HUL,Renault,32,DNF,0.0,2018,HUL
