"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Red Bull Ring - Spielberg",2018-07-01,8,14,"Fernando Alonso","McLaren Renault",70,"+1 lap",4,"2018","ALO",FALSE,"ALO_2018"
"Red Bull Ring - Spielberg",2018-07-01,9,16,"Charles Leclerc","Sauber Ferrari",70,"+1 lap",2,"2018","LEC",FALSE,"LEC_2018"
"Red Bull Ring - Spielberg",2018-07-01,10,9,"Marcus Ericsson","Sauber Ferrari",70,"+1 lap",1,"2018","ERI",FALSE,"ERI_2018"
"Red Bull Ring - Spielberg",2018-07-01,11,10,"Pierre Gasly","Scuderia Toro Rosso Honda",70,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Red Bull Ring - Spielberg",2018-07-01,12,55,"Carlos Sainz","Renault",70,"+1 lap",0,"2018","SAI",FALSE,"SAI_2018"
"Red Bull Ring - Spielberg",2018-07-01,13,35,"Sergey Sirotkin","Williams Mercedes",69,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Red Bull Ring - Spielberg",2018-07-01,14,18,"Lance Stroll","Williams Mercedes",69,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Red Bull Ring - Spielberg",2018-07-01,15,2,"Stoffel Vandoorne","McLaren Renault",65,"DNF",0,"2018","VAN",FALSE,"VAN_2018"
"Red Bull Ring - Spielberg",2018-07-01,16,44,"Lewis Hamilton","Mercedes",62,"DNF",0,"2018","HAM",FALSE,"HAM_2018"
"Red Bull Ring - Spielberg",2018-07-01,17,28,"Brendon Hartley","Scuderia Toro Rosso Honda",54,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Red Bull Ring - Spielberg",2018-07-01,18,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",53,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Red Bull Ring - Spielberg",2018-07-01,19,77,"Valtteri Bottas","Mercedes",13,"DNF",0,"2018","BOT",FALSE,"BOT_2018"
"Red Bull Ring - Spielberg",2018-07-01,20,27,"Nico Hulkenberg","Renault",11,"DNF",0,"2018","HUL",FALSE,"HUL_2018"
"Silverstone Circuit - Silverstone",2018-07-08,1,5,"Sebastian Vettel","Ferrari",52,"1:27:29.784",25,"2018","VET",TRUE,"VET_2018"
"Silverstone Circuit - Silverstone",2018-07-08,2,44,"Lewis Hamilton","Mercedes",52,"+2.264s",18,"2018","HAM",FALSE,"HAM_2018"
"Silverstone Circuit - Silverstone",2018-07-08,3,7,"Kimi Räikkönen","Ferrari",52,"+3.652s",15,"2018","RAI",FALSE,"RAI_2018"
"Silverstone Circuit - Silverstone",2018-07-08,4,77,"Valtteri Bottas","Mercedes",52,"+8.883s",12,"2018","BOT",FALSE,"BOT_2018"
"Silverstone Circuit - Silverstone",2018-07-08,5,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",52,"+9.500s",10,"2018","RIC",FALSE,"RIC_2018"
"Silverstone Circuit - Silverstone",2018-07-08,6,27,"Nico Hulkenberg","Renault",52,"+28.220s",8,"2018","HUL",FALSE,"HUL_2018"
"Silverstone Circuit - Silverstone",2018-07-08,7,31,"Esteban Ocon","Force India Mercedes",52,"+29.930s",6,"2018","OCO",FALSE,"OCO_2018"
"Silverstone Circuit - Silverstone",2018-07-08,8,14,"Fernando Alonso","McLaren Renault",52,"+31.115s",4,"2018","ALO",FALSE,"ALO_2018"
"Silverstone Circuit - Silverstone",2018-07-08,9,20,"Kevin Magnussen","Haas Ferrari",52,"+33.188s",2,"2018","MAG",FALSE,"MAG_2018"
"Silverstone Circuit - Silverstone",2018-07-08,10,11,"Sergio Perez","Force India Mercedes",52,"+34.708s",1,"2018","PER",FALSE,"PER_2018"
"Silverstone Circuit - Silverstone",2018-07-08,11,2,"Stoffel Vandoorne","McLaren Renault",52,"+35.774s",0,"2018","VAN",FALSE,"VAN_2018"
"Silverstone Circuit - Silverstone",2018-07-08,12,18,"Lance Stroll","Williams Mercedes",52,"+38.106s",0,"2018","STR",FALSE,"STR_2018"
"Silverstone Circuit - Silverstone",2018-07-08,13,10,"Pierre Gasly","Scuderia Toro Rosso Honda",52,"+39.129s",0,"2018","GAS",FALSE,"GAS_2018"
"Silverstone Circuit - Silverstone",2018-07-08,14,35,"Sergey Sirotkin","Williams Mercedes",52,"+48.113s",0,"2018","SIR",FALSE,"SIR_2018"
"Silverstone Circuit - Silverstone",2018-07-08,15,33,"Max Verstappen","Red Bull Racing TAG Heuer",46,"DNF",0,"2018","VER",FALSE,"VER_2018"
"Silverstone Circuit - Silverstone",2018-07-08,16,8,"Romain Grosjean","Haas Ferrari",37,"DNF",0,"2018","GRO",FALSE,"GRO_2018"
"Silverstone Circuit - Silverstone",2018-07-08,17,55,"Carlos Sainz","Renault",37,"DNF",0,"2018","SAI",FALSE,"SAI_2018"
"Silverstone Circuit - Silverstone",2018-07-08,18,9,"Marcus Ericsson","Sauber Ferrari",31,"DNF",0,"2018","ERI",FALSE,"ERI_2018"
"Silverstone Circuit - Silverstone",2018-07-08,19,16,"Charles Leclerc","Sauber Ferrari",18,"DNF",0,"2018","LEC",FALSE,"LEC_2018"
"Silverstone Circuit - Silverstone",2018-07-08,20,28,"Brendon Hartley","Scuderia Toro Rosso Honda",1,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Hockenheimring - Hockenheim",2018-07-22,1,44,"Lewis Hamilton","Mercedes",67,"1:32:29.845",25,"2018","HAM",TRUE,"HAM_2018"
"Hockenheimring - Hockenheim",2018-07-22,2,77,"Valtteri Bottas","Mercedes",67,"+4.535s",18,"2018","BOT",FALSE,"BOT_2018"
"Hockenheimring - Hockenheim",2018-07-22,3,7,"Kimi Räikkönen","Ferrari",67,"+6.732s",15,"2018","RAI",FALSE,"RAI_2018"
"Hockenheimring - Hockenheim",2018-07-22,4,33,"Max Verstappen","Red Bull Racing TAG Heuer",67,"+7.654s",12,"2018","VER",FALSE,"VER_2018"
"Hockenheimring - Hockenheim",2018-07-22,5,27,"Nico Hulkenberg","Renault",67,"+26.609s",10,"2018","HUL",FALSE,"HUL_2018"
"Hockenheimring - Hockenheim",2018-07-22,6,8,"Romain Grosjean","Haas Ferrari",67,"+28.871s",8,"2018","GRO",FALSE,"GRO_2018"
"Hockenheimring - Hockenheim",2018-07-22,7,11,"Sergio Perez","Force India Mercedes",67,"+30.556s",6,"2018","PER",FALSE,"PER_2018"
"Hockenheimring - Hockenheim",2018-07-22,8,31,"Esteban Ocon","Force India Mercedes",67,"+31.750s",4,"2018","OCO",FALSE,"OCO_2018"
"Hockenheimring - Hockenheim",2018-07-22,9,9,"Marcus Ericsson","Sauber Ferrari",67,"+32.362s",2,"2018","ERI",FALSE,"ERI_2018"
"Hockenheimring - Hockenheim",2018-07-22,10,28,"Brendon Hartley","Scuderia Toro Rosso Honda",67,"+34.197s",1,"2018","HAR",FALSE,"HAR_2018"
"Hockenheimring - Hockenheim",2018-07-22,11,20,"Kevin Magnussen","Haas Ferrari",67,"+34.919s",0,"2018","MAG",FALSE,"MAG_2018"
"Hockenheimring - Hockenheim",2018-07-22,12,55,"Carlos Sainz","Renault",67,"+43.069s",0,"2018","SAI",FALSE,"SAI_2018"
"Hockenheimring - Hockenheim",2018-07-22,13,2,"Stoffel Vandoorne","McLaren Renault",67,"+46.617s",0,"2018","VAN",FALSE,"VAN_2018"
"Hockenheimring - Hockenheim",2018-07-22,14,10,"Pierre Gasly","Scuderia Toro Rosso Honda",66,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Hockenheimring - Hockenheim",2018-07-22,15,16,"Charles Leclerc","Sauber Ferrari",66,"+1 lap",0,"2018","LEC",FALSE,"LEC_2018"
"Hockenheimring - Hockenheim",2018-07-22,16,14,"Fernando Alonso","McLaren Renault",65,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Hockenheimring - Hockenheim",2018-07-22,17,18,"Lance Stroll","Williams Mercedes",53,"DNF",0,"2018","STR",FALSE,"STR_2018"
"Hockenheimring - Hockenheim",2018-07-22,18,5,"Sebastian Vettel","Ferrari",51,"DNF",0,"2018","VET",FALSE,"VET_2018"
"Hockenheimring - Hockenheim",2018-07-22,19,35,"Sergey Sirotkin","Williams Mercedes",51,"DNF",0,"2018","SIR",FALSE,"SIR_2018"
"Hockenheimring - Hockenheim",2018-07-22,20,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",27,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Hungaroring - Budapest",2018-07-29,1,44,"Lewis Hamilton","Mercedes",70,"1:37:16.427",25,"2018","HAM",TRUE,"HAM_2018"
"Hungaroring - Budapest",2018-07-29,2,5,"Sebastian Vettel","Ferrari",70,"+17.123s",18,"2018","VET",FALSE,"VET_2018"
"Hungaroring - Budapest",2018-07-29,3,7,"Kimi Räikkönen","Ferrari",70,"+20.101s",15,"2018","RAI",FALSE,"RAI_2018"
"Hungaroring - Budapest",2018-07-29,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",70,"+46.419s",12,"2018","RIC",FALSE,"RIC_2018"
"Hungaroring - Budapest",2018-07-29,5,77,"Valtteri Bottas","Mercedes",70,"+60.000s",10,"2018","BOT",FALSE,"BOT_2018"
"Hungaroring - Budapest",2018-07-29,6,10,"Pierre Gasly","Scuderia Toro Rosso Honda",70,"+73.273s",8,"2018","GAS",FALSE,"GAS_2018"
"Hungaroring - Budapest",2018-07-29,7,20,"Kevin Magnussen","Haas Ferrari",69,"+1 lap",6,"2018","MAG",FALSE,"MAG_2018"
"Hungaroring - Budapest",2018-07-29,8,14,"Fernando Alonso","McLaren Renault",69,"+1 lap",4,"2018","ALO",FALSE,"ALO_2018"
"Hungaroring - Budapest",2018-07-29,9,55,"Carlos Sainz","Renault",69,"+1 lap",2,"2018","SAI",FALSE,"SAI_2018"
"Hungaroring - Budapest",2018-07-29,10,8,"Romain Grosjean","Haas Ferrari",69,"+1 lap",1,"2018","GRO",FALSE,"GRO_2018"
"Hungaroring - Budapest",2018-07-29,11,28,"Brendon Hartley","Scuderia Toro Rosso Honda",69,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Hungaroring - Budapest",2018-07-29,12,27,"Nico Hulkenberg","Renault",69,"+1 lap",0,"2018","HUL",FALSE,"HUL_2018"
"Hungaroring - Budapest",2018-07-29,13,31,"Esteban Ocon","Force India Mercedes",69,"+1 lap",0,"2018","OCO",FALSE,"OCO_2018"
"Hungaroring - Budapest",2018-07-29,14,11,"Sergio Perez","Force India Mercedes",69,"+1 lap",0,"2018","PER",FALSE,"PER_2018"
"Hungaroring - Budapest",2018-07-29,15,9,"Marcus Ericsson","Sauber Ferrari",68,"+2 laps",0,"2018","ERI",FALSE,"ERI_2018"
"Hungaroring - Budapest",2018-07-29,16,35,"Sergey Sirotkin","Williams Mercedes",68,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Hungaroring - Budapest",2018-07-29,17,18,"Lance Stroll","Williams Mercedes",68,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Hungaroring - Budapest",2018-07-29,18,2,"Stoffel Vandoorne","McLaren Renault",49,"DNF",0,"2018","VAN",FALSE,"VAN_2018"
"Hungaroring - Budapest",2018-07-29,19,33,"Max Verstappen","Red Bull Racing TAG Heuer",5,"DNF",0,"2018","VER",FALSE,"VER_2018"
"Hungaroring - Budapest",2018-07-29,20,16,"Charles Leclerc","Sauber Ferrari",0,"DNF",0,"2018","LEC",FALSE,"LEC_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,1,5,"Sebastian Vettel","Ferrari",44,"1:23:34.476",25,"2018","VET",TRUE,"VET_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,2,44,"Lewis Hamilton","Mercedes",44,"+11.061s",18,"2018","HAM",FALSE,"HAM_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,3,33,"Max Verstappen","Red Bull Racing TAG Heuer",44,"+31.372s",15,"2018","VER",FALSE,"VER_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,4,77,"Valtteri Bottas","Mercedes",44,"+68.605s",12,"2018","BOT",FALSE,"BOT_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,5,11,"Sergio Perez","Force India Mercedes",44,"+71.023s",10,"2018","PER",FALSE,"PER_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,6,31,"Esteban Ocon","Force India Mercedes",44,"+79.520s",8,"2018","OCO",FALSE,"OCO_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,7,8,"Romain Grosjean","Haas Ferrari",44,"+85.953s",6,"2018","GRO",FALSE,"GRO_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,8,20,"Kevin Magnussen","Haas Ferrari",44,"+87.639s",4,"2018","MAG",FALSE,"MAG_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,9,10,"Pierre Gasly","Scuderia Toro Rosso Honda",44,"+105.892s",2,"2018","GAS",FALSE,"GAS_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,10,9,"Marcus Ericsson","Sauber Ferrari",43,"+1 lap",1,"2018","ERI",FALSE,"ERI_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,11,55,"Carlos Sainz","Renault",43,"+1 lap",0,"2018","SAI",FALSE,"SAI_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,12,35,"Sergey Sirotkin","Williams Mercedes",43,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,13,18,"Lance Stroll","Williams Mercedes",43,"+1 lap",0,"2018","STR",FALSE,"STR_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,14,28,"Brendon Hartley","Scuderia Toro Rosso Honda",43,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,15,2,"Stoffel Vandoorne","McLaren Renault",43,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,16,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",28,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,17,7,"Kimi Räikkönen","Ferrari",8,"DNF",0,"2018","RAI",FALSE,"RAI_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,18,16,"Charles Leclerc","Sauber Ferrari",0,"DNF",0,"2018","LEC",FALSE,"LEC_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,19,14,"Fernando Alonso","McLaren Renault",0,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2018-08-26,20,27,"Nico Hulkenberg","Renault",0,"DNF",0,"2018","HUL",FALSE,"HUL_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,1,44,"Lewis Hamilton","Mercedes",53,"1:16:54.484",25,"2018","HAM",TRUE,"HAM_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,2,7,"Kimi Räikkönen","Ferrari",53,"+8.705s",18,"2018","RAI",FALSE,"RAI_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,3,77,"Valtteri Bottas","Mercedes",53,"+14.066s",15,"2018","BOT",FALSE,"BOT_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,4,5,"Sebastian Vettel","Ferrari",53,"+16.151s",12,"2018","VET",FALSE,"VET_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,5,33,"Max Verstappen","Red Bull Racing TAG Heuer",53,"+18.208s",10,"2018","VER",FALSE,"VER_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,6,8,"Romain Grosjean","Haas Ferrari",53,"+56.320s",0,"2018","GRO",FALSE,"GRO_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,6,31,"Esteban Ocon","Force India Mercedes",53,"+57.761s",8,"2018","OCO",FALSE,"OCO_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,7,11,"Sergio Perez","Force India Mercedes",53,"+58.678s",6,"2018","PER",FALSE,"PER_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,8,55,"Carlos Sainz","Renault",53,"+78.140s",4,"2018","SAI",FALSE,"SAI_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,9,18,"Lance Stroll","Williams Mercedes",52,"+1 lap",2,"2018","STR",FALSE,"STR_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,10,35,"Sergey Sirotkin","Williams Mercedes",52,"+1 lap",1,"2018","SIR",FALSE,"SIR_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,11,16,"Charles Leclerc","Sauber Ferrari",52,"+1 lap",0,"2018","LEC",FALSE,"LEC_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,12,2,"Stoffel Vandoorne","McLaren Renault",52,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,13,27,"Nico Hulkenberg","Renault",52,"+1 lap",0,"2018","HUL",FALSE,"HUL_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,14,10,"Pierre Gasly","Scuderia Toro Rosso Honda",52,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,15,9,"Marcus Ericsson","Sauber Ferrari",52,"+1 lap",0,"2018","ERI",FALSE,"ERI_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,16,20,"Kevin Magnussen","Haas Ferrari",52,"+1 lap",0,"2018","MAG",FALSE,"MAG_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,17,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",23,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,18,14,"Fernando Alonso","McLaren Renault",9,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Autodromo Nazionale Monza - Monza",2018-09-02,19,28,"Brendon Hartley","Scuderia Toro Rosso Honda",0,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,1,44,"Lewis Hamilton","Mercedes",61,"1:51:11.611",25,"2018","HAM",TRUE,"HAM_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,2,33,"Max Verstappen","Red Bull Racing TAG Heuer",61,"+8.961s",18,"2018","VER",FALSE,"VER_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,3,5,"Sebastian Vettel","Ferrari",61,"+39.945s",15,"2018","VET",FALSE,"VET_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,4,77,"Valtteri Bottas","Mercedes",61,"+51.930s",12,"2018","BOT",FALSE,"BOT_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,5,7,"Kimi Räikkönen","Ferrari",61,"+53.001s",10,"2018","RAI",FALSE,"RAI_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,6,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",61,"+53.982s",8,"2018","RIC",FALSE,"RIC_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,7,14,"Fernando Alonso","McLaren Renault",61,"+103.011s",6,"2018","ALO",FALSE,"ALO_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,8,55,"Carlos Sainz","Renault",60,"+1 lap",4,"2018","SAI",FALSE,"SAI_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,9,16,"Charles Leclerc","Sauber Ferrari",60,"+1 lap",2,"2018","LEC",FALSE,"LEC_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,10,27,"Nico Hulkenberg","Renault",60,"+1 lap",1,"2018","HUL",FALSE,"HUL_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,11,9,"Marcus Ericsson","Sauber Ferrari",60,"+1 lap",0,"2018","ERI",FALSE,"ERI_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,12,2,"Stoffel Vandoorne","McLaren Renault",60,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,13,10,"Pierre Gasly","Scuderia Toro Rosso Honda",60,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,14,18,"Lance Stroll","Williams Mercedes",60,"+1 lap",0,"2018","STR",FALSE,"STR_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,15,8,"Romain Grosjean","Haas Ferrari",60,"+1 lap",0,"2018","GRO",FALSE,"GRO_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,16,11,"Sergio Perez","Force India Mercedes",60,"+1 lap",0,"2018","PER",FALSE,"PER_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,17,28,"Brendon Hartley","Scuderia Toro Rosso Honda",60,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,18,20,"Kevin Magnussen","Haas Ferrari",59,"+2 laps",0,"2018","MAG",FALSE,"MAG_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,19,35,"Sergey Sirotkin","Williams Mercedes",59,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Marina Bay Street Circuit - Singapore",2018-09-16,20,31,"Esteban Ocon","Force India Mercedes",0,"DNF",0,"2018","OCO",FALSE,"OCO_2018"
"Sochi Autodrom - Sochi",2018-09-30,1,44,"Lewis Hamilton","Mercedes",53,"1:27:25.181",25,"2018","HAM",TRUE,"HAM_2018"
"Sochi Autodrom - Sochi",2018-09-30,2,77,"Valtteri Bottas","Mercedes",53,"+2.545s",18,"2018","BOT",FALSE,"BOT_2018"
"Sochi Autodrom - Sochi",2018-09-30,3,5,"Sebastian Vettel","Ferrari",53,"+7.487s",15,"2018","VET",FALSE,"VET_2018"
"Sochi Autodrom - Sochi",2018-09-30,4,7,"Kimi Räikkönen","Ferrari",53,"+16.543s",12,"2018","RAI",FALSE,"RAI_2018"
"Sochi Autodrom - Sochi",2018-09-30,5,33,"Max Verstappen","Red Bull Racing TAG Heuer",53,"+31.016s",10,"2018","VER",FALSE,"VER_2018"
"Sochi Autodrom - Sochi",2018-09-30,6,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",53,"+80.451s",8,"2018","RIC",FALSE,"RIC_2018"
"Sochi Autodrom - Sochi",2018-09-30,7,16,"Charles Leclerc","Sauber Ferrari",53,"+98.390s",6,"2018","LEC",FALSE,"LEC_2018"
"Sochi Autodrom - Sochi",2018-09-30,8,20,"Kevin Magnussen","Haas Ferrari",52,"+1 lap",4,"2018","MAG",FALSE,"MAG_2018"
"Sochi Autodrom - Sochi",2018-09-30,9,31,"Esteban Ocon","Force India Mercedes",52,"+1 lap",2,"2018","OCO",FALSE,"OCO_2018"
"Sochi Autodrom - Sochi",2018-09-30,10,11,"Sergio Perez","Force India Mercedes",52,"+1 lap",1,"2018","PER",FALSE,"PER_2018"
"Sochi Autodrom - Sochi",2018-09-30,11,8,"Romain Grosjean","Haas Ferrari",52,"+1 lap",0,"2018","GRO",FALSE,"GRO_2018"
"Sochi Autodrom - Sochi",2018-09-30,12,27,"Nico Hulkenberg","Renault",52,"+1 lap",0,"2018","HUL",FALSE,"HUL_2018"
"Sochi Autodrom - Sochi",2018-09-30,13,9,"Marcus Ericsson","Sauber Ferrari",52,"+1 lap",0,"2018","ERI",FALSE,"ERI_2018"
"Sochi Autodrom - Sochi",2018-09-30,14,14,"Fernando Alonso","McLaren Renault",52,"+1 lap",0,"2018","ALO",FALSE,"ALO_2018"
"Sochi Autodrom - Sochi",2018-09-30,15,18,"Lance Stroll","Williams Mercedes",52,"+1 lap",0,"2018","STR",FALSE,"STR_2018"
"Sochi Autodrom - Sochi",2018-09-30,16,2,"Stoffel Vandoorne","McLaren Renault",51,"+2 laps",0,"2018","VAN",FALSE,"VAN_2018"
"Sochi Autodrom - Sochi",2018-09-30,17,55,"Carlos Sainz","Renault",51,"+2 laps",0,"2018","SAI",FALSE,"SAI_2018"
"Sochi Autodrom - Sochi",2018-09-30,18,35,"Sergey Sirotkin","Williams Mercedes",51,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Sochi Autodrom - Sochi",2018-09-30,19,10,"Pierre Gasly","Scuderia Toro Rosso Honda",4,"DNF",0,"2018","GAS",FALSE,"GAS_2018"
"Sochi Autodrom - Sochi",2018-09-30,20,28,"Brendon Hartley","Scuderia Toro Rosso Honda",4,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,1,44,"Lewis Hamilton","Mercedes",53,"1:27:17.062",25,"2018","HAM",TRUE,"HAM_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,2,77,"Valtteri Bottas","Mercedes",53,"+12.919s",18,"2018","BOT",FALSE,"BOT_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,3,33,"Max Verstappen","Red Bull Racing TAG Heuer",53,"+14.295s",15,"2018","VER",FALSE,"VER_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",53,"+19.495s",12,"2018","RIC",FALSE,"RIC_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,5,7,"Kimi Räikkönen","Ferrari",53,"+50.998s",10,"2018","RAI",FALSE,"RAI_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,6,5,"Sebastian Vettel","Ferrari",53,"+69.873s",8,"2018","VET",FALSE,"VET_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,7,11,"Sergio Perez","Force India Mercedes",53,"+79.379s",6,"2018","PER",FALSE,"PER_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,8,8,"Romain Grosjean","Haas Ferrari",53,"+87.198s",4,"2018","GRO",FALSE,"GRO_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,9,31,"Esteban Ocon","Force India Mercedes",53,"+88.055s",2,"2018","OCO",FALSE,"OCO_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,10,55,"Carlos Sainz","Renault",52,"+1 lap",1,"2018","SAI",FALSE,"SAI_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,11,10,"Pierre Gasly","Scuderia Toro Rosso Honda",52,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,12,9,"Marcus Ericsson","Sauber Ferrari",52,"+1 lap",0,"2018","ERI",FALSE,"ERI_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,13,28,"Brendon Hartley","Scuderia Toro Rosso Honda",52,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,14,14,"Fernando Alonso","McLaren Renault",52,"+1 lap",0,"2018","ALO",FALSE,"ALO_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,15,2,"Stoffel Vandoorne","McLaren Renault",52,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,16,35,"Sergey Sirotkin","Williams Mercedes",52,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Suzuka International Racing Course - Suzuka",2018-10-07,17,18,"Lance Stroll","Williams Mercedes",52,"+1 lap",0,"2018","STR",FALSE,"STR_2018"
